edition,edition_id,country_noc,sport,athlete,athlete_id,position,medal,name,sex,birth_year,height,weight,country,Ano da Edição,Idade
1988 Winter Olympics,43,FRA,Cross Country Skiing,Dominique Locatelli,89701,50,,Dominique Locatelli,Male,1961.0,168.0,63.0, France,1988,27.0
1988 Winter Olympics,43,JPN,Cross Country Skiing,Masaharu Yamazaki,99091,Did not start,,Masaharu Yamazaki,Male,1968.0,165.0,57.0, Japan,1988,20.0
1988 Winter Olympics,43,FRA,Cross Country Skiing,Claude Pierrat,96433,17,,Claude Pierrat,Male,1963.0,173.82,67.81, France,1988,25.0
1988 Winter Olympics,43,FRA,Cross Country Skiing,Jean-Luc Thomas,98236,Did not finish,,Jean-Luc Thomas,Male,1963.0,173.82,67.81, France,1988,25.0
1988 Winter Olympics,43,FRA,Cross Country Skiing,Dominique Locatelli,89701,37,,Dominique Locatelli,Male,1961.0,168.0,63.0, France,1988,27.0
1988 Winter Olympics,43,JPN,Cross Country Skiing,Atsushi Egawa,85417,42,,Atsushi Egawa,Male,1966.0,173.0,70.0, Japan,1988,22.0
1988 Winter Olympics,43,ESP,Cross Country Skiing,Jordi Ribó,96820,53,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1988,21.0
1988 Winter Olympics,43,JPN,Cross Country Skiing,Kazunari Sasaki,97170,32,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1988,26.0
1988 Winter Olympics,43,JPN,Cross Country Skiing,Tanayuki Yuki,99139,39,,Tanayuki Yuki,Male,1960.0,167.0,60.0, Japan,1988,28.0
1988 Winter Olympics,43,ESP,Cross Country Skiing,José Giro,86085,58,,José Giro,Male,1955.0,173.82,67.81, Spain,1988,33.0
1988 Winter Olympics,43,FRA,Cross Country Skiing,Guy Balland,83818,24,,Guy Balland,Male,1960.0,175.0,71.0, France,1988,28.0
1988 Winter Olympics,43,JPN,Cross Country Skiing,Tanayuki Yuki,99139,14,,Tanayuki Yuki,Male,1960.0,167.0,60.0, Japan,1988,28.0
1988 Winter Olympics,43,JPN,Cross Country Skiing,Atsushi Egawa,85417,14,,Atsushi Egawa,Male,1966.0,173.0,70.0, Japan,1988,22.0
1988 Winter Olympics,43,FRA,Cross Country Skiing,Jean-Luc Thomas,98236,11,,Jean-Luc Thomas,Male,1963.0,173.82,67.81, France,1988,25.0
1988 Winter Olympics,43,JPN,Cross Country Skiing,Kazunari Sasaki,97170,14,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1988,26.0
1988 Winter Olympics,43,JPN,Cross Country Skiing,Masaharu Yamazaki,99091,14,,Masaharu Yamazaki,Male,1968.0,165.0,57.0, Japan,1988,20.0
1988 Winter Olympics,43,FRA,Cross Country Skiing,Dominique Locatelli,89701,11,,Dominique Locatelli,Male,1961.0,168.0,63.0, France,1988,27.0
1988 Winter Olympics,43,FRA,Cross Country Skiing,Patrick Remy,96787,11,,Patrick Remy,Male,1965.0,180.0,77.0, France,1988,23.0
1988 Winter Olympics,43,FRA,Cross Country Skiing,Guy Balland,83818,11,,Guy Balland,Male,1960.0,175.0,71.0, France,1988,28.0
1988 Winter Olympics,43,ESP,Cross Country Skiing,Piroska Abos,80505,49,,Piroska Abos,Female,1962.0,163.75,55.68, Spain,1988,26.0
1988 Winter Olympics,43,ESP,Cross Country Skiing,Piroska Abos,80505,46,,Piroska Abos,Female,1962.0,163.75,55.68, Spain,1988,26.0
1988 Winter Olympics,43,ESP,Cross Country Skiing,Piroska Abos,80505,49,,Piroska Abos,Female,1962.0,163.75,55.68, Spain,1988,26.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Patrick Remy,96787,36,,Patrick Remy,Male,1965.0,180.0,77.0, France,1992,27.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Hiroyuki Imai,87334,27,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1992,22.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Philippe Sanchez,97141,51,,Philippe Sanchez,Male,1969.0,179.0,69.0, France,1992,23.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Kazunari Sasaki,97170,46,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1992,30.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Stéphane Azambre,83763,43,,Stéphane Azambre,Male,1969.0,175.0,71.0, France,1992,23.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Carlos Vicente,98636,56,,Carlos Vicente,Male,1971.0,173.82,67.81, Spain,1992,21.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Antonio Cascos,84642,76,,Antonio Cascos,Male,1963.0,173.82,67.81, Spain,1992,29.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Cédric Vallet,98520,79,,Cédric Vallet,Male,1971.0,177.0,67.0, France,1992,21.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Juan Jesús Gutiérrez,86330,39,,Juan Jesús Gutiérrez,Male,1969.0,176.0,68.0, Spain,1992,23.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Jordi Ribó,96820,68,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1992,25.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Kazunari Sasaki,97170,35,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1992,30.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Hiroyuki Imai,87334,29,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1992,22.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Juan Jesús Gutiérrez,86330,37,,Juan Jesús Gutiérrez,Male,1969.0,176.0,68.0, Spain,1992,23.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Carlos Vicente,98636,58,,Carlos Vicente,Male,1971.0,173.82,67.81, Spain,1992,21.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Philippe Sanchez,97141,30,,Philippe Sanchez,Male,1969.0,179.0,69.0, France,1992,23.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Jordi Ribó,96820,61,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1992,25.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Antonio Cascos,84642,70,,Antonio Cascos,Male,1963.0,173.82,67.81, Spain,1992,29.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Cédric Vallet,98520,68,,Cédric Vallet,Male,1971.0,177.0,67.0, France,1992,21.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Patrick Remy,96787,22,,Patrick Remy,Male,1965.0,180.0,77.0, France,1992,27.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Stéphane Azambre,83763,38,,Stéphane Azambre,Male,1969.0,175.0,71.0, France,1992,23.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Kazunari Sasaki,97170,40,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1992,30.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Jordi Ribó,96820,46,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1992,25.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Hiroyuki Imai,87334,32,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1992,22.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Carlos Vicente,98636,57,,Carlos Vicente,Male,1971.0,173.82,67.81, Spain,1992,21.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Patrick Remy,96787,23,,Patrick Remy,Male,1965.0,180.0,77.0, France,1992,27.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Guy Balland,83818,37,,Guy Balland,Male,1960.0,175.0,71.0, France,1992,32.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Hervé Balland,83819,5,,Hervé Balland,Male,1964.0,175.0,70.0, France,1992,28.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Stéphane Azambre,83763,=26,,Stéphane Azambre,Male,1969.0,175.0,71.0, France,1992,23.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Kazunari Sasaki,97170,40,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1992,30.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Antonio Cascos,84642,51,,Antonio Cascos,Male,1963.0,173.82,67.81, Spain,1992,29.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Hiroyuki Imai,87334,25,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1992,22.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Patrick Remy,96787,Did not start,,Patrick Remy,Male,1965.0,180.0,77.0, France,1992,27.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Jordi Ribó,96820,38,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1992,25.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Guy Balland,83818,14,,Guy Balland,Male,1960.0,175.0,71.0, France,1992,32.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Juan Jesús Gutiérrez,86330,19,,Juan Jesús Gutiérrez,Male,1969.0,176.0,68.0, Spain,1992,23.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Jordi Ribó,96820,14,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1992,25.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Antonio Cascos,84642,14,,Antonio Cascos,Male,1963.0,173.82,67.81, Spain,1992,29.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Stéphane Azambre,83763,8,,Stéphane Azambre,Male,1969.0,175.0,71.0, France,1992,23.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Patrick Remy,96787,8,,Patrick Remy,Male,1965.0,180.0,77.0, France,1992,27.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Carlos Vicente,98636,14,,Carlos Vicente,Male,1971.0,173.82,67.81, Spain,1992,21.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Hervé Balland,83819,8,,Hervé Balland,Male,1964.0,175.0,70.0, France,1992,28.0
1992 Winter Olympics,44,ESP,Cross Country Skiing,Juan Jesús Gutiérrez,86330,14,,Juan Jesús Gutiérrez,Male,1969.0,176.0,68.0, Spain,1992,23.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Philippe Sanchez,97141,8,,Philippe Sanchez,Male,1969.0,179.0,69.0, France,1992,23.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Miwa Ota,82001,43,,Miwa Ota,Female,1968.0,163.0,59.0, Japan,1992,24.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Naomi Hoshikawa,81318,48,,Naomi Hoshikawa,Female,1969.0,156.0,50.0, Japan,1992,23.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Marie-Pierre Guilbaud,81211,37,,Marie-Pierre Guilbaud,Female,1963.0,163.0,54.0, France,1992,29.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sophie Villeneuve,82941,49,,Sophie Villeneuve,Female,1969.0,165.0,58.0, France,1992,23.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sylvie Giry-Rousset,81152,45,,Sylvie Giry-Rousset,Female,1965.0,167.0,61.0, France,1992,27.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Fumiko Aoki,80546,30,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1992,26.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Isabelle Mancini,81752,22,,Isabelle Mancini,Female,1967.0,159.0,52.0, France,1992,25.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Yumi Inomata,81364,54,,Yumi Inomata,Female,1968.0,159.0,49.0, Japan,1992,24.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Naomi Hoshikawa,81318,34,,Naomi Hoshikawa,Female,1969.0,156.0,50.0, Japan,1992,23.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sylvie Giry-Rousset,81152,32,,Sylvie Giry-Rousset,Female,1965.0,167.0,61.0, France,1992,27.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Marie-Pierre Guilbaud,81211,46,,Marie-Pierre Guilbaud,Female,1963.0,163.0,54.0, France,1992,29.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Fumiko Aoki,80546,19,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1992,26.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Isabelle Mancini,81752,9,,Isabelle Mancini,Female,1967.0,159.0,52.0, France,1992,25.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sophie Villeneuve,82941,31,,Sophie Villeneuve,Female,1969.0,165.0,58.0, France,1992,23.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Yumi Inomata,81364,47,,Yumi Inomata,Female,1968.0,159.0,49.0, Japan,1992,24.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Miwa Ota,82001,43,,Miwa Ota,Female,1968.0,163.0,59.0, Japan,1992,24.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sylvie Giry-Rousset,81152,28,,Sylvie Giry-Rousset,Female,1965.0,167.0,61.0, France,1992,27.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Miwa Ota,82001,Did not finish,,Miwa Ota,Female,1968.0,163.0,59.0, Japan,1992,24.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Naomi Hoshikawa,81318,42,,Naomi Hoshikawa,Female,1969.0,156.0,50.0, Japan,1992,23.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Fumiko Aoki,80546,37,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1992,26.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Carole Stanisière,82443,32,,Carole Stanisière,Female,1970.0,162.0,60.0, France,1992,22.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Marie-Pierre Guilbaud,81211,Did not finish,,Marie-Pierre Guilbaud,Female,1963.0,163.0,54.0, France,1992,29.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sophie Villeneuve,82941,18,,Sophie Villeneuve,Female,1969.0,165.0,58.0, France,1992,23.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Isabelle Mancini,81752,21,,Isabelle Mancini,Female,1967.0,159.0,52.0, France,1992,25.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Fumiko Aoki,80546,44,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1992,26.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sylvie Giry-Rousset,81152,39,,Sylvie Giry-Rousset,Female,1965.0,167.0,61.0, France,1992,27.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Miwa Ota,82001,41,,Miwa Ota,Female,1968.0,163.0,59.0, Japan,1992,24.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Naomi Hoshikawa,81318,42,,Naomi Hoshikawa,Female,1969.0,156.0,50.0, Japan,1992,23.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sophie Villeneuve,82941,5,,Sophie Villeneuve,Female,1969.0,165.0,58.0, France,1992,23.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Fumiko Aoki,80546,12,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1992,26.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Miwa Ota,82001,12,,Miwa Ota,Female,1968.0,163.0,59.0, Japan,1992,24.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Carole Stanisière,82443,5,,Carole Stanisière,Female,1970.0,162.0,60.0, France,1992,22.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Isabelle Mancini,81752,5,,Isabelle Mancini,Female,1967.0,159.0,52.0, France,1992,25.0
1992 Winter Olympics,44,FRA,Cross Country Skiing,Sylvie Giry-Rousset,81152,5,,Sylvie Giry-Rousset,Female,1965.0,167.0,61.0, France,1992,27.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Naomi Hoshikawa,81318,12,,Naomi Hoshikawa,Female,1969.0,156.0,50.0, Japan,1992,23.0
1992 Winter Olympics,44,JPN,Cross Country Skiing,Yumi Inomata,81364,12,,Yumi Inomata,Female,1968.0,159.0,49.0, Japan,1992,24.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Carlos Vicente,98636,44,,Carlos Vicente,Male,1971.0,173.82,67.81, Spain,1994,23.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Juan Jesús Gutiérrez,86330,47,,Juan Jesús Gutiérrez,Male,1969.0,176.0,68.0, Spain,1994,25.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Patrick Remy,96787,22,,Patrick Remy,Male,1965.0,180.0,77.0, France,1994,29.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Mitsuo Horigome,87154,31,,Mitsuo Horigome,Male,1974.0,165.0,65.0, Japan,1994,20.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Cédric Vallet,98520,63,,Cédric Vallet,Male,1971.0,177.0,67.0, France,1994,23.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Kazunari Sasaki,97170,25,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1994,32.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Stéphane Azambre,83763,54,,Stéphane Azambre,Male,1969.0,175.0,71.0, France,1994,25.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Hiroyuki Imai,87334,40,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1994,24.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Philippe Sanchez,97141,39,,Philippe Sanchez,Male,1969.0,179.0,69.0, France,1994,25.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Jordi Ribó,96820,57,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1994,27.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Masaaki Kozu,88595,72,,Masaaki Kozu,Male,1974.0,168.0,58.0, Japan,1994,20.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Hiroyuki Imai,87334,42,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1994,24.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Carlos Vicente,98636,32,,Carlos Vicente,Male,1971.0,173.82,67.81, Spain,1994,23.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Mitsuo Horigome,87154,27,,Mitsuo Horigome,Male,1974.0,165.0,65.0, Japan,1994,20.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Philippe Sanchez,97141,29,,Philippe Sanchez,Male,1969.0,179.0,69.0, France,1994,25.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Cédric Vallet,98520,53,,Cédric Vallet,Male,1971.0,177.0,67.0, France,1994,23.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Patrick Remy,96787,20,,Patrick Remy,Male,1965.0,180.0,77.0, France,1994,29.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Juan Jesús Gutiérrez,86330,28,,Juan Jesús Gutiérrez,Male,1969.0,176.0,68.0, Spain,1994,25.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Jordi Ribó,96820,47,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1994,27.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Kazunari Sasaki,97170,18,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1994,32.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Stéphane Azambre,83763,Did not start,,Stéphane Azambre,Male,1969.0,175.0,71.0, France,1994,25.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Masaaki Kozu,88595,54,,Masaaki Kozu,Male,1974.0,168.0,58.0, Japan,1994,20.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Mitsuo Horigome,87154,19,,Mitsuo Horigome,Male,1974.0,165.0,65.0, Japan,1994,20.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Hiroyuki Imai,87334,20,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1994,24.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Kazunari Sasaki,97170,39,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1994,32.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Cédric Vallet,98520,32,,Cédric Vallet,Male,1971.0,177.0,67.0, France,1994,23.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Juan Jesús Gutiérrez,86330,30,,Juan Jesús Gutiérrez,Male,1969.0,176.0,68.0, Spain,1994,25.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Hervé Balland,83819,Did not finish,,Hervé Balland,Male,1964.0,175.0,70.0, France,1994,30.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Jordi Ribó,96820,29,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1994,27.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Kazutoshi Nagahama,95714,48,,Kazutoshi Nagahama,Male,1969.0,168.0,61.0, Japan,1994,25.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Kazunari Sasaki,97170,24,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1994,32.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Jordi Ribó,96820,34,,Jordi Ribó,Male,1967.0,183.0,71.0, Spain,1994,27.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Patrick Remy,96787,23,,Patrick Remy,Male,1965.0,180.0,77.0, France,1994,29.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Cédric Vallet,98520,33,,Cédric Vallet,Male,1971.0,177.0,67.0, France,1994,23.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Juan Jesús Gutiérrez,86330,19,,Juan Jesús Gutiérrez,Male,1969.0,176.0,68.0, Spain,1994,25.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Hiroyuki Imai,87334,28,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1994,24.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Kazutoshi Nagahama,95714,48,,Kazutoshi Nagahama,Male,1969.0,168.0,61.0, Japan,1994,25.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Philippe Sanchez,97141,46,,Philippe Sanchez,Male,1969.0,179.0,69.0, France,1994,25.0
1994 Winter Olympics,45,ESP,Cross Country Skiing,Carlos Vicente,98636,42,,Carlos Vicente,Male,1971.0,173.82,67.81, Spain,1994,23.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Hiroyuki Imai,87334,14,,Hiroyuki Imai,Male,1970.0,166.0,58.0, Japan,1994,24.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Masaaki Kozu,88595,14,,Masaaki Kozu,Male,1974.0,168.0,58.0, Japan,1994,20.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Stéphane Azambre,83763,10,,Stéphane Azambre,Male,1969.0,175.0,71.0, France,1994,25.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Kazutoshi Nagahama,95714,14,,Kazutoshi Nagahama,Male,1969.0,168.0,61.0, Japan,1994,25.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Kazunari Sasaki,97170,14,,Kazunari Sasaki,Male,1962.0,165.0,63.0, Japan,1994,32.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Patrick Remy,96787,10,,Patrick Remy,Male,1965.0,180.0,77.0, France,1994,29.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Hervé Balland,83819,10,,Hervé Balland,Male,1964.0,175.0,70.0, France,1994,30.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Philippe Sanchez,97141,10,,Philippe Sanchez,Male,1969.0,179.0,69.0, France,1994,25.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Sophie Villeneuve,82941,23,,Sophie Villeneuve,Female,1969.0,165.0,58.0, France,1994,25.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Élisabeth Tardy,82545,54,,Élisabeth Tardy,Female,1972.0,166.0,53.0, France,1994,22.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Sumiko Yokoyama,83090,50,,Sumiko Yokoyama,Female,1974.0,160.0,53.0, Japan,1994,20.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Fumiko Aoki,80546,26,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1994,28.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Isabelle Mancini,81752,51,,Isabelle Mancini,Female,1967.0,159.0,52.0, France,1994,27.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Carole Stanisière,82443,41,,Carole Stanisière,Female,1970.0,162.0,60.0, France,1994,24.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Élisabeth Tardy,82545,41,,Élisabeth Tardy,Female,1972.0,166.0,53.0, France,1994,22.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Carole Stanisière,82443,47,,Carole Stanisière,Female,1970.0,162.0,60.0, France,1994,24.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Sophie Villeneuve,82941,10,,Sophie Villeneuve,Female,1969.0,165.0,58.0, France,1994,25.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Fumiko Aoki,80546,16,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1994,28.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Sumiko Yokoyama,83090,36,,Sumiko Yokoyama,Female,1974.0,160.0,53.0, Japan,1994,20.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Isabelle Mancini,81752,30,,Isabelle Mancini,Female,1967.0,159.0,52.0, France,1994,27.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Sylvie Giry-Rousset,81152,Did not finish,,Sylvie Giry-Rousset,Female,1965.0,167.0,61.0, France,1994,29.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Sophie Villeneuve,82941,9,,Sophie Villeneuve,Female,1969.0,165.0,58.0, France,1994,25.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Sumiko Yokoyama,83090,36,,Sumiko Yokoyama,Female,1974.0,160.0,53.0, Japan,1994,20.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Isabelle Mancini,81752,39,,Isabelle Mancini,Female,1967.0,159.0,52.0, France,1994,27.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Fumiko Aoki,80546,11,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1994,28.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Sumiko Yokoyama,83090,45,,Sumiko Yokoyama,Female,1974.0,160.0,53.0, Japan,1994,20.0
1994 Winter Olympics,45,JPN,Cross Country Skiing,Fumiko Aoki,80546,26,,Fumiko Aoki,Female,1966.0,158.0,52.0, Japan,1994,28.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Sylvie Giry-Rousset,81152,50,,Sylvie Giry-Rousset,Female,1965.0,167.0,61.0, France,1994,29.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Carole Stanisière,82443,24,,Carole Stanisière,Female,1970.0,162.0,60.0, France,1994,24.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Carole Stanisière,82443,11,,Carole Stanisière,Female,1970.0,162.0,60.0, France,1994,24.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Élisabeth Tardy,82545,11,,Élisabeth Tardy,Female,1972.0,166.0,53.0, France,1994,22.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Sophie Villeneuve,82941,11,,Sophie Villeneuve,Female,1969.0,165.0,58.0, France,1994,25.0
1994 Winter Olympics,45,FRA,Cross Country Skiing,Sylvie Giry-Rousset,81152,11,,Sylvie Giry-Rousset,Female,1965.0,167.0,61.0, France,1994,29.0
1998 Winter Olympics,46,FRA,Cross Country Skiing,Philippe Sanchez,97141,59,,Philippe Sanchez,Male,1969.0,179.0,69.0, France,1998,29.0
